ef#,state,start,year,path_length,max_width,month,day,start_time,end_time
EF1,AR,33°17′38″N 92°42′21″W﻿ / ﻿33.2939°N 92.7057°W,2023,0.24,350.0,January,2,17:47,17:48
EF1,AR,34°41′38″N 93°04′02″W﻿ / ﻿34.6940°N 93.0673°W,2023,2.1,200.0,January,2,20:38,20:41
EF1,LA,31°45′00″N 93°28′51″W﻿ / ﻿31.7499°N 93.4807°W,2023,5.2,70.0,January,2,21:11,21:19
EF0,LA,32°03′30″N 93°16′25″W﻿ / ﻿32.0582°N 93.2735°W,2023,0.3,50.0,January,2,21:43,21:44
EFU,OK,36°44′N 96°35′W﻿ / ﻿36.73°N 96.59°W,2023,0.1,100.0,January,2,22:37,22:38
EF2,LA,32°10′19″N 92°42′17″W﻿ / ﻿32.172°N 92.7048°W,2023,15.16,928.0,January,2,22:46,23:09
EF0,OK,36°20′45″N 95°17′52″W﻿ / ﻿36.3458°N 95.2979°W,2023,5.3,700.0,January,2,23:32,23:43
EF1,OK,35°19′12″N 95°28′26″W﻿ / ﻿35.32°N 95.474°W,2023,8.6,650.0,January,2,23:52,00:05
EF2,LA,32°47′02″N 92°10′10″W﻿ / ﻿32.784°N 92.1695°W,2023,4.19,900.0,January,2,00:19,00:25
EF1,OK,36°42′22″N 94°52′26″W﻿ / ﻿36.706°N 94.874°W,2023,0.6,200.0,January,2,00:23,00:25
EF1,LA,32°52′05″N 91°53′54″W﻿ / ﻿32.8681°N 91.8982°W,2023,1.4,75.0,January,2,00:36,00:37
EF1,LA,32°57′14″N 91°52′07″W﻿ / ﻿32.9539°N 91.8686°W,2023,4.0,200.0,January,2,00:40,00:49
EF2,AR,33°03′57″N 91°44′27″W﻿ / ﻿33.0659°N 91.7408°W,2023,42.7,300.0,January,2,00:55,01:45
EFU,OK,35°25′N 94°58′W﻿ / ﻿35.42°N 94.96°W,2023,2.5,200.0,January,2,02:25,02:30
EF0,"LA, AR",32°57′44″N 91°24′08″W﻿ / ﻿32.9621°N 91.4023°W,2023,3.9,250.0,January,2,03:02,03:08
EF0,TN,35°33′N 89°17′W﻿ / ﻿35.55°N 89.29°W,2023,2.38,100.0,January,3,08:24,08:27
EF0,KY,36°50′N 87°32′W﻿ / ﻿36.84°N 87.53°W,2023,1.2,50.0,January,3,10:35,10:36
EF0,MS,34°57′22″N 89°46′42″W﻿ / ﻿34.9561°N 89.7784°W,2023,1.4,100.0,January,3,12:05,12:07
EF1,MS,34°29′06″N 89°12′28″W﻿ / ﻿34.4851°N 89.2079°W,2023,1.9,150.0,January,3,15:07,15:10
EF1,AL,34°32′18″N 87°53′24″W﻿ / ﻿34.5382°N 87.8899°W,2023,0.6,70.0,January,3,16:48,16:50
EF1,AL,32°24′54″N 87°46′58″W﻿ / ﻿32.4151°N 87.7827°W,2023,8.86,275.0,January,3,17:21,17:33
EF1,AL,32°41′01″N 87°20′57″W﻿ / ﻿32.6835°N 87.3491°W,2023,0.15,100.0,January,3,18:10,18:10
EF0,AL,32°50′57″N 87°03′17″W﻿ / ﻿32.8493°N 87.0548°W,2023,2.82,100.0,January,3,18:41,18:45
EF0,AL,32°33′39″N 86°35′50″W﻿ / ﻿32.5609°N 86.5972°W,2023,3.18,60.0,January,3,19:18,19:26
EF1,AL,32°59′17″N 86°31′35″W﻿ / ﻿32.988°N 86.5264°W,2023,2.51,250.0,January,3,19:39,19:43
EF2,AL,32°37′26″N 86°24′35″W﻿ / ﻿32.6239°N 86.4098°W,2023,9.06,800.0,January,3,19:42,19:59
EF0,AL,33°14′06″N 86°04′09″W﻿ / ﻿33.235°N 86.0693°W,2023,6.41,300.0,January,3,20:31,20:45
EF0,AL,33°20′47″N 85°38′49″W﻿ / ﻿33.3464°N 85.6469°W,2023,1.11,150.0,January,3,21:17,21:19
EF0,AL,33°03′53″N 85°26′36″W﻿ / ﻿33.0648°N 85.4433°W,2023,4.4,500.0,January,3,21:27,21:37
EFU,IL,39°52′28″N 89°17′12″W﻿ / ﻿39.8744°N 89.2868°W,2023,0.1,,January,3,21:52,21:52
EF0,GA,33°23′04″N 84°43′09″W﻿ / ﻿33.3844°N 84.7192°W,2023,0.62,150.0,January,3,21:42,21:44
EFU,IL,39°56′37″N 89°12′17″W﻿ / ﻿39.9435°N 89.2047°W,2023,0.03,10.0,January,3,22:05,22:05
EF0,GA,33°40′59″N 84°08′24″W﻿ / ﻿33.6830°N 84.1400°W,2023,0.25,100.0,January,3,22:25,22:25
EF0,IL,40°00′39″N 89°00′52″W﻿ / ﻿40.0109°N 89.0144°W,2023,0.31,25.0,January,3,22:33,22:33
EF1,IL,40°02′14″N 88°58′17″W﻿ / ﻿40.0373°N 88.9714°W,2023,0.89,75.0,January,3,22:35,22:38
EFU,IL,39°47′07″N 89°11′46″W﻿ / ﻿39.7852°N 89.196°W,2023,0.14,,January,3,23:05,23:05
EF1,IL,40°19′12″N 88°28′52″W﻿ / ﻿40.3200°N 88.4810°W,2023,0.5,25.0,January,3,23:38,23:42
EF1,IL,40°25′19″N 88°16′01″W﻿ / ﻿40.4219°N 88.2669°W,2023,2.9,25.0,January,3,23:56,00:02
EF1,IL,39°51′51″N 88°55′44″W﻿ / ﻿39.8643°N 88.9289°W,2023,0.2,25.0,January,3,23:57,23:58
EF0,IL,39°53′N 88°53′W﻿ / ﻿39.88°N 88.89°W,2023,0.4,20.0,January,3,00:05,00:06
EF1,MS,31°45′42″N 89°06′03″W﻿ / ﻿31.7617°N 89.1008°W,2023,2.6,365.0,January,3,04:47,04:52
EF1,AL,32°53′01″N 85°56′10″W﻿ / ﻿32.8837°N 85.9362°W,2023,3.77,50.0,January,4,08:59,09:04
EF1,AL,32°20′48″N 86°11′47″W﻿ / ﻿32.3467°N 86.1964°W,2023,1.87,130.0,January,4,09:00,09:05
EF0,AL,32°23′02″N 85°55′33″W﻿ / ﻿32.384°N 85.9258°W,2023,0.67,75.0,January,4,09:23,09:25
EF1,GA,33°24′26″N 85°11′23″W﻿ / ﻿33.4071°N 85.1896°W,2023,2.45,100.0,January,4,10:02,10:05
EF0,AL,32°25′30″N 85°27′12″W﻿ / ﻿32.4249°N 85.4533°W,2023,1.11,100.0,January,4,10:07,10:09
EF1,GA,32°59′49″N 82°50′42″W﻿ / ﻿32.9970°N 82.8450°W,2023,3.8,400.0,January,4,13:48,13:54
EF0,GA,33°05′N 82°29′W﻿ / ﻿33.09°N 82.49°W,2023,5.2,500.0,January,4,14:12,14:18
EF0,SC,33°36′35″N 81°23′27″W﻿ / ﻿33.6098°N 81.3907°W,2023,3.54,75.0,January,4,15:27,15:30
EF0,SC,33°53′09″N 81°20′08″W﻿ / ﻿33.8859°N 81.3356°W,2023,1.46,50.0,January,4,15:30,15:32
EF1,SC,33°39′55″N 81°11′21″W﻿ / ﻿33.6653°N 81.1892°W,2023,6.64,50.0,January,4,15:40,15:50
EF0,SC,33°53′06″N 81°14′13″W﻿ / ﻿33.8849°N 81.2369°W,2023,4.72,50.0,January,4,15:42,15:51
EF0,SC,33°42′28″N 80°55′48″W﻿ / ﻿33.7079°N 80.9301°W,2023,0.12,25.0,January,4,16:02,16:03
EF0,GA,30°48′43″N 82°38′52″W﻿ / ﻿30.812°N 82.6477°W,2023,0.64,300.0,January,4,17:35,17:36
EF1,GA,31°24′27″N 82°16′50″W﻿ / ﻿31.4074°N 82.2806°W,2023,3.16,200.0,January,4,18:09,18:12
EF0,GA,30°59′06″N 81°57′31″W﻿ / ﻿30.9851°N 81.9586°W,2023,0.18,50.0,January,4,18:40,18:41
EF0,VA,36°35′N 77°19′W﻿ / ﻿36.59°N 77.32°W,2023,2.5,50.0,January,4,19:39,19:42
EF1,NC,35°26′16″N 76°47′51″W﻿ / ﻿35.4378°N 76.7974°W,2023,0.33,125.0,January,4,19:49,19:50
EF1,CA,38°05′N 120°46′W﻿ / ﻿38.08°N 120.76°W,2023,0.4,50.0,January,10,12:10,12:10
EF1,"KY, IL",37°11′N 88°59′W﻿ / ﻿37.18°N 88.99°W,2023,6.7,200.0,January,12,08:03,08:10
EF1,MS,33°43′06″N 88°40′18″W﻿ / ﻿33.7182°N 88.6716°W,2023,2.44,50.0,January,12,12:29,12:33
EF1,KY,38°21′10″N 85°07′58″W﻿ / ﻿38.3529°N 85.1327°W,2023,1.27,100.0,January,12,13:47,13:49
EF1,KY,37°46′N 84°55′W﻿ / ﻿37.77°N 84.91°W,2023,3.6,80.0,January,12,14:01,14:05
EF2,AL,34°09′57″N 87°35′11″W﻿ / ﻿34.1658°N 87.5864°W,2023,9.18,425.0,January,12,14:05,14:18
EF1,AL,34°26′58″N 87°21′49″W﻿ / ﻿34.4494°N 87.3637°W,2023,30.45,325.0,January,12,14:09,14:45
EF1,KY,37°41′16″N 84°44′12″W﻿ / ﻿37.6878°N 84.7367°W,2023,0.84,125.0,January,12,14:10,14:11
EF0,KY,38°39′29″N 84°34′47″W﻿ / ﻿38.6581°N 84.5797°W,2023,0.3,50.0,January,12,14:23,14:24
EF2,AL,32°43′44″N 88°20′47″W﻿ / ﻿32.7288°N 88.3463°W,2023,12.87,440.0,January,12,15:24,15:40
EF1,KY,37°46′19″N 84°14′45″W﻿ / ﻿37.7719°N 84.2458°W,2023,1.2,80.0,January,12,15:42,15:45
EF2,AL,32°50′31″N 87°54′57″W﻿ / ﻿32.8420°N 87.9158°W,2023,38.87,600.0,January,12,15:54,16:43
EF0,TN,35°30′N 84°48′W﻿ / ﻿35.50°N 84.80°W,2023,0.57,150.0,January,12,16:50,16:51
EF2,AL,32°37′20″N 87°45′15″W﻿ / ﻿32.6221°N 87.7543°W,2023,21.98,500.0,January,12,16:47,17:15
EF1,AL,32°48′35″N 87°14′11″W﻿ / ﻿32.8096°N 87.2363°W,2023,17.34,500.0,January,12,17:30,17:51
EF2,AL,32°19′02″N 87°13′40″W﻿ / ﻿32.3173°N 87.2278°W,2023,23.22,950.0,January,12,18:04,18:31
EF0,TN,35°59′N 83°31′W﻿ / ﻿35.98°N 83.51°W,2023,0.42,30.0,January,12,18:14,18:15
EF2,AL,31°01′11″N 88°12′11″W﻿ / ﻿31.0196°N 88.203°W,2023,11.55,200.0,January,12,18:15,18:33
EF0,TN,36°03′04″N 83°16′24″W﻿ / ﻿36.0511°N 83.2732°W,2023,1.1,100.0,January,12,18:26,18:28
EF3,AL,32°31′16″N 86°43′52″W﻿ / ﻿32.5212°N 86.7312°W,2023,82.34,500.0,January,12,18:40,20:08
EF0,AL,31°21′42″N 86°56′05″W﻿ / ﻿31.3616°N 86.9346°W,2023,0.94,100.0,January,12,19:54,19:55
EF2,"AL, GA",32°59′14″N 85°24′47″W﻿ / ﻿32.9871°N 85.4131°W,2023,20.9,600.0,January,12,20:08,20:24
EF1,GA,33°46′59″N 84°36′26″W﻿ / ﻿33.7830°N 84.6071°W,2023,1.5,150.0,January,12,20:30,20:33
EF2,GA,32°59′34″N 85°04′25″W﻿ / ﻿32.9927°N 85.0735°W,2023,12.3,60.0,January,12,20:34,20:47
EF2,GA,33°03′06″N 84°51′10″W﻿ / ﻿33.0517°N 84.8527°W,2023,24.45,500.0,January,12,20:45,21:17
EF1,AL,31°30′18″N 86°14′34″W﻿ / ﻿31.505°N 86.2428°W,2023,0.36,80.0,January,12,20:46,20:47
EF3,GA,33°09′55″N 84°28′43″W﻿ / ﻿33.1654°N 84.4785°W,2023,32.8,200.0,January,12,21:10,21:45
EF2,GA,33°11′45″N 84°29′04″W﻿ / ﻿33.1959°N 84.4845°W,2023,9.26,0.0,January,12,21:13,21:22
EF1,GA,33°21′44″N 82°48′12″W﻿ / ﻿33.3622°N 82.8032°W,2023,16.4,150.0,January,12,21:15,21:39
EF1,GA,33°12′53″N 84°26′07″W﻿ / ﻿33.2147°N 84.4352°W,2023,2.66,300.0,January,12,21:16,21:20
EF1,GA,33°11′45″N 84°24′52″W﻿ / ﻿33.1958°N 84.4144°W,2023,6.03,800.0,January,12,21:17,21:24
EF2,GA,33°13′31″N 84°12′08″W﻿ / ﻿33.2252°N 84.2021°W,2023,31.98,400.0,January,12,21:27,22:01
EF1,AL,31°37′30″N 85°40′21″W﻿ / ﻿31.6251°N 85.6726°W,2023,10.96,900.0,January,12,21:25,21:38
EF1,GA,33°15′01″N 84°06′34″W﻿ / ﻿33.2502°N 84.1095°W,2023,5.16,150.0,January,12,21:35,21:38
EF0,AL,34°42′30″N 85°48′45″W﻿ / ﻿34.7083°N 85.8125°W,2023,2.34,70.0,January,12,21:38,21:41
EF1,AL,31°40′40″N 85°23′14″W﻿ / ﻿31.6778°N 85.3872°W,2023,7.14,150.0,January,12,21:45,21:56
EF1,GA,33°21′54″N 83°58′39″W﻿ / ﻿33.3649°N 83.9775°W,2023,9.93,500.0,January,12,21:49,21:57
EF1,SC,34°24′44″N 81°48′55″W﻿ / ﻿34.4123°N 81.8154°W,2023,8.98,100.0,January,12,22:42,22:52
EF1,GA,32°03′58″N 83°22′52″W﻿ / ﻿32.0660°N 83.3810°W,2023,3.1,100.0,January,12,23:00,23:05
EF0,GA,32°05′10″N 83°23′31″W﻿ / ﻿32.0860°N 83.3920°W,2023,2.3,200.0,January,12,23:03,23:07
EF0,NC,35°20′30″N 81°08′24″W﻿ / ﻿35.3416°N 81.1399°W,2023,6.09,25.0,January,12,23:10,23:18
EF1,SC,34°14′48″N 82°11′12″W﻿ / ﻿34.2467°N 82.1867°W,2023,2.03,90.0,January,12,23:24,23:27
EF0,CA,38°19′N 121°08′W﻿ / ﻿38.32°N 121.14°W,2023,0.3,50.0,January,14,22:00,22:02
EF1,IA,41°41′N 91°58′W﻿ / ﻿41.68°N 91.97°W,2023,4.7,400.0,January,16,20:01,20:09
EFU,IA,41°55′N 91°37′W﻿ / ﻿41.91°N 91.61°W,2023,0.86,,January,16,20:50,20:51
EF1,AR,33°18′59″N 93°21′21″W﻿ / ﻿33.3164°N 93.3557°W,2023,5.14,80.0,January,18,16:34,16:44
EF1,AR,33°06′12″N 92°48′33″W﻿ / ﻿33.1034°N 92.8093°W,2023,9.53,840.0,January,18,18:40,18:51
EF2,FL,30°24′42″N 86°19′06″W﻿ / ﻿30.4116°N 86.3182°W,2023,0.78,85.0,January,22,11:14,11:15
EF1,FL,30°17′38″N 84°17′03″W﻿ / ﻿30.2939°N 84.2843°W,2023,0.34,200.0,January,22,17:45,17:46
EF2,GA,31°08′51″N 83°26′38″W﻿ / ﻿31.1474°N 83.444°W,2023,5.91,80.0,January,22,22:20,22:28
EF1,GA,31°25′00″N 82°46′06″W﻿ / ﻿31.4166°N 82.7684°W,2023,3.66,210.0,January,22,23:11,23:14
EF1,GA,31°34′16″N 82°25′46″W﻿ / ﻿31.5711°N 82.4294°W,2023,7.55,600.0,January,22,23:32,23:42
EF0,TX,29°23′N 95°44′W﻿ / ﻿29.39°N 95.74°W,2023,14.57,100.0,January,24,19:38,19:53
EF0,TX,29°32′N 95°22′W﻿ / ﻿29.53°N 95.37°W,2023,2.45,50.0,January,24,20:07,20:09
EF3,TX,29°36′N 95°15′W﻿ / ﻿29.60°N 95.25°W,2023,23.66,0.0,January,24,20:15,20:40
