length,diameter,height,whole_weight,age
0.455,0.365,0.095,0.514,16.5
0.35,0.265,0.09,0.2255,8.5
0.53,0.42,0.135,0.677,10.5
0.44,0.365,0.125,0.516,11.5
0.33,0.255,0.08,0.205,8.5
0.425,0.3,0.095,0.3515,9.5
0.53,0.415,0.15,0.7775,21.5
0.545,0.425,0.125,0.768,17.5
0.475,0.37,0.125,0.5095,10.5
0.55,0.44,0.15,0.8945,20.5
0.525,0.38,0.14,0.6065,15.5
0.43,0.35,0.11,0.406,11.5
0.49,0.38,0.135,0.5415,12.5
0.535,0.405,0.145,0.6845,11.5
0.47,0.355,0.1,0.4755,11.5
0.5,0.4,0.13,0.6645,13.5
0.355,0.28,0.085,0.2905,8.5
0.44,0.34,0.1,0.451,11.5
0.365,0.295,0.08,0.2555,8.5
0.45,0.32,0.1,0.381,10.5
0.355,0.28,0.095,0.2455,12.5
0.38,0.275,0.1,0.2255,11.5
0.565,0.44,0.155,0.9395,13.5
0.55,0.415,0.135,0.7635,10.5
0.615,0.48,0.165,1.1615,11.5
0.56,0.44,0.14,0.9285,12.5
0.58,0.45,0.185,0.9955,12.5
0.59,0.445,0.14,0.931,13.5
0.605,0.475,0.18,0.9365,16.5
0.575,0.425,0.14,0.8635,12.5
0.58,0.47,0.165,0.9975,11.5
0.68,0.56,0.165,1.639,16.5
0.665,0.525,0.165,1.338,19.5
0.68,0.55,0.175,1.798,20.5
0.705,0.55,0.2,1.7095,14.5
0.465,0.355,0.105,0.4795,9.5
0.54,0.475,0.155,1.217,17.5
0.45,0.355,0.105,0.5225,9.5
0.575,0.445,0.135,0.883,12.5
0.355,0.29,0.09,0.3275,10.5
0.45,0.335,0.105,0.425,10.5
0.55,0.425,0.135,0.8515,15.5
0.24,0.175,0.045,0.07,6.5
0.205,0.15,0.055,0.042,6.5
0.21,0.15,0.05,0.042,5.5
0.39,0.295,0.095,0.203,8.5
0.47,0.37,0.12,0.5795,10.5
0.46,0.375,0.12,0.4605,8.5
0.325,0.245,0.07,0.161,7.5
0.525,0.425,0.16,0.8355,10.5
0.52,0.41,0.12,0.595,9.5
0.4,0.32,0.095,0.303,8.5
0.485,0.36,0.13,0.5415,11.5
0.47,0.36,0.12,0.4775,11.5
0.405,0.31,0.1,0.385,8.5
0.5,0.4,0.14,0.6615,9.5
0.445,0.35,0.12,0.4425,9.5
0.47,0.385,0.135,0.5895,9.5
0.245,0.19,0.06,0.086,5.5
0.505,0.4,0.125,0.583,8.5
0.45,0.345,0.105,0.4115,8.5
0.505,0.405,0.11,0.625,10.5
0.53,0.41,0.13,0.6965,11.5
0.425,0.325,0.095,0.3785,8.5
0.52,0.4,0.12,0.58,9.5
0.475,0.355,0.12,0.48,9.5
0.565,0.44,0.16,0.915,13.5
0.595,0.495,0.185,1.285,14.5
0.475,0.39,0.12,0.5305,11.5
0.31,0.235,0.07,0.151,7.5
0.555,0.425,0.13,0.7665,14.5
0.4,0.32,0.11,0.353,9.5
0.595,0.475,0.17,1.247,21.5
0.57,0.48,0.175,1.185,12.5
0.605,0.45,0.195,1.098,14.5
0.6,0.475,0.15,1.0075,16.5
0.595,0.475,0.14,0.944,10.5
0.6,0.47,0.15,0.922,11.5
0.555,0.425,0.14,0.788,12.5
0.615,0.475,0.17,1.1025,15.5
0.575,0.445,0.14,0.941,10.5
0.62,0.51,0.175,1.615,13.5
0.52,0.425,0.165,0.9885,17.5
0.595,0.475,0.16,1.3175,22.5
0.58,0.45,0.14,1.013,15.5
