ef#,state,year,path_length,max_width,month,day,start_time,end_time,lat,lon
EF1,AR,2023,0.24,350.0,January,2,17:47,17:48,33.2939,92.7057
EF1,AR,2023,2.1,200.0,January,2,20:38,20:41,34.6940,93.0673
EF1,LA,2023,5.2,70.0,January,2,21:11,21:19,31.7499,93.4807
EF0,LA,2023,0.3,50.0,January,2,21:43,21:44,32.0582,93.2735
EFU,OK,2023,0.1,100.0,January,2,22:37,22:38,36.73,96.59
EF2,LA,2023,15.16,928.0,January,2,22:46,23:09,32.172,92.7048
EF0,OK,2023,5.3,700.0,January,2,23:32,23:43,36.3458,95.2979
EF1,OK,2023,8.6,650.0,January,2,23:52,00:05,35.32,95.474
EF2,LA,2023,4.19,900.0,January,2,00:19,00:25,32.784,92.1695
EF1,OK,2023,0.6,200.0,January,2,00:23,00:25,36.706,94.874
EF1,LA,2023,1.4,75.0,January,2,00:36,00:37,32.8681,91.8982
EF1,LA,2023,4.0,200.0,January,2,00:40,00:49,32.9539,91.8686
EF2,AR,2023,42.7,300.0,January,2,00:55,01:45,33.0659,91.7408
EFU,OK,2023,2.5,200.0,January,2,02:25,02:30,35.42,94.96
EF0,"LA, AR",2023,3.9,250.0,January,2,03:02,03:08,32.9621,91.4023
EF0,TN,2023,2.38,100.0,January,3,08:24,08:27,35.55,89.29
EF0,KY,2023,1.2,50.0,January,3,10:35,10:36,36.84,87.53
EF0,MS,2023,1.4,100.0,January,3,12:05,12:07,34.9561,89.7784
EF1,MS,2023,1.9,150.0,January,3,15:07,15:10,34.4851,89.2079
EF1,AL,2023,0.6,70.0,January,3,16:48,16:50,34.5382,87.8899
EF1,AL,2023,8.86,275.0,January,3,17:21,17:33,32.4151,87.7827
EF1,AL,2023,0.15,100.0,January,3,18:10,18:10,32.6835,87.3491
EF0,AL,2023,2.82,100.0,January,3,18:41,18:45,32.8493,87.0548
EF0,AL,2023,3.18,60.0,January,3,19:18,19:26,32.5609,86.5972
EF1,AL,2023,2.51,250.0,January,3,19:39,19:43,32.988,86.5264
EF2,AL,2023,9.06,800.0,January,3,19:42,19:59,32.6239,86.4098
EF0,AL,2023,6.41,300.0,January,3,20:31,20:45,33.235,86.0693
EF0,AL,2023,1.11,150.0,January,3,21:17,21:19,33.3464,85.6469
EF0,AL,2023,4.4,500.0,January,3,21:27,21:37,33.0648,85.4433
EFU,IL,2023,0.1,,January,3,21:52,21:52,39.8744,89.2868
EF0,GA,2023,0.62,150.0,January,3,21:42,21:44,33.3844,84.7192
EFU,IL,2023,0.03,10.0,January,3,22:05,22:05,39.9435,89.2047
EF0,GA,2023,0.25,100.0,January,3,22:25,22:25,33.6830,84.1400
EF0,IL,2023,0.31,25.0,January,3,22:33,22:33,40.0109,89.0144
EF1,IL,2023,0.89,75.0,January,3,22:35,22:38,40.0373,88.9714
EFU,IL,2023,0.14,,January,3,23:05,23:05,39.7852,89.196
EF1,IL,2023,0.5,25.0,January,3,23:38,23:42,40.3200,88.4810
EF1,IL,2023,2.9,25.0,January,3,23:56,00:02,40.4219,88.2669
EF1,IL,2023,0.2,25.0,January,3,23:57,23:58,39.8643,88.9289
EF0,IL,2023,0.4,20.0,January,3,00:05,00:06,39.88,88.89
EF1,MS,2023,2.6,365.0,January,3,04:47,04:52,31.7617,89.1008
EF1,AL,2023,3.77,50.0,January,4,08:59,09:04,32.8837,85.9362
EF1,AL,2023,1.87,130.0,January,4,09:00,09:05,32.3467,86.1964
EF0,AL,2023,0.67,75.0,January,4,09:23,09:25,32.384,85.9258
EF1,GA,2023,2.45,100.0,January,4,10:02,10:05,33.4071,85.1896
EF0,AL,2023,1.11,100.0,January,4,10:07,10:09,32.4249,85.4533
EF1,GA,2023,3.8,400.0,January,4,13:48,13:54,32.9970,82.8450
EF0,GA,2023,5.2,500.0,January,4,14:12,14:18,33.09,82.49
EF0,SC,2023,3.54,75.0,January,4,15:27,15:30,33.6098,81.3907
EF0,SC,2023,1.46,50.0,January,4,15:30,15:32,33.8859,81.3356
EF1,SC,2023,6.64,50.0,January,4,15:40,15:50,33.6653,81.1892
EF0,SC,2023,4.72,50.0,January,4,15:42,15:51,33.8849,81.2369
EF0,SC,2023,0.12,25.0,January,4,16:02,16:03,33.7079,80.9301
EF0,GA,2023,0.64,300.0,January,4,17:35,17:36,30.812,82.6477
EF1,GA,2023,3.16,200.0,January,4,18:09,18:12,31.4074,82.2806
EF0,GA,2023,0.18,50.0,January,4,18:40,18:41,30.9851,81.9586
EF0,VA,2023,2.5,50.0,January,4,19:39,19:42,36.59,77.32
EF1,NC,2023,0.33,125.0,January,4,19:49,19:50,35.4378,76.7974
EF1,CA,2023,0.4,50.0,January,10,12:10,12:10,38.08,120.76
EF1,"KY, IL",2023,6.7,200.0,January,12,08:03,08:10,37.18,88.99
EF1,MS,2023,2.44,50.0,January,12,12:29,12:33,33.7182,88.6716
EF1,KY,2023,1.27,100.0,January,12,13:47,13:49,38.3529,85.1327
EF1,KY,2023,3.6,80.0,January,12,14:01,14:05,37.77,84.91
EF2,AL,2023,9.18,425.0,January,12,14:05,14:18,34.1658,87.5864
EF1,AL,2023,30.45,325.0,January,12,14:09,14:45,34.4494,87.3637
EF1,KY,2023,0.84,125.0,January,12,14:10,14:11,37.6878,84.7367
EF0,KY,2023,0.3,50.0,January,12,14:23,14:24,38.6581,84.5797
EF2,AL,2023,12.87,440.0,January,12,15:24,15:40,32.7288,88.3463
EF1,KY,2023,1.2,80.0,January,12,15:42,15:45,37.7719,84.2458
EF2,AL,2023,38.87,600.0,January,12,15:54,16:43,32.8420,87.9158
EF0,TN,2023,0.57,150.0,January,12,16:50,16:51,35.50,84.80
EF2,AL,2023,21.98,500.0,January,12,16:47,17:15,32.6221,87.7543
EF1,AL,2023,17.34,500.0,January,12,17:30,17:51,32.8096,87.2363
EF2,AL,2023,23.22,950.0,January,12,18:04,18:31,32.3173,87.2278
EF0,TN,2023,0.42,30.0,January,12,18:14,18:15,35.98,83.51
EF2,AL,2023,11.55,200.0,January,12,18:15,18:33,31.0196,88.203
EF0,TN,2023,1.1,100.0,January,12,18:26,18:28,36.0511,83.2732
EF3,AL,2023,82.34,500.0,January,12,18:40,20:08,32.5212,86.7312
EF0,AL,2023,0.94,100.0,January,12,19:54,19:55,31.3616,86.9346
EF2,"AL, GA",2023,20.9,600.0,January,12,20:08,20:24,32.9871,85.4131
EF1,GA,2023,1.5,150.0,January,12,20:30,20:33,33.7830,84.6071
EF2,GA,2023,12.3,60.0,January,12,20:34,20:47,32.9927,85.0735
EF2,GA,2023,24.45,500.0,January,12,20:45,21:17,33.0517,84.8527
EF1,AL,2023,0.36,80.0,January,12,20:46,20:47,31.505,86.2428
EF3,GA,2023,32.8,200.0,January,12,21:10,21:45,33.1654,84.4785
EF2,GA,2023,9.26,0.0,January,12,21:13,21:22,33.1959,84.4845
EF1,GA,2023,16.4,150.0,January,12,21:15,21:39,33.3622,82.8032
EF1,GA,2023,2.66,300.0,January,12,21:16,21:20,33.2147,84.4352
EF1,GA,2023,6.03,800.0,January,12,21:17,21:24,33.1958,84.4144
EF2,GA,2023,31.98,400.0,January,12,21:27,22:01,33.2252,84.2021
EF1,AL,2023,10.96,900.0,January,12,21:25,21:38,31.6251,85.6726
EF1,GA,2023,5.16,150.0,January,12,21:35,21:38,33.2502,84.1095
EF0,AL,2023,2.34,70.0,January,12,21:38,21:41,34.7083,85.8125
EF1,AL,2023,7.14,150.0,January,12,21:45,21:56,31.6778,85.3872
EF1,GA,2023,9.93,500.0,January,12,21:49,21:57,33.3649,83.9775
EF1,SC,2023,8.98,100.0,January,12,22:42,22:52,34.4123,81.8154
EF1,GA,2023,3.1,100.0,January,12,23:00,23:05,32.0660,83.3810
EF0,GA,2023,2.3,200.0,January,12,23:03,23:07,32.0860,83.3920
EF0,NC,2023,6.09,25.0,January,12,23:10,23:18,35.3416,81.1399
EF1,SC,2023,2.03,90.0,January,12,23:24,23:27,34.2467,82.1867
EF0,CA,2023,0.3,50.0,January,14,22:00,22:02,38.32,121.14
EF1,IA,2023,4.7,400.0,January,16,20:01,20:09,41.68,91.97
EFU,IA,2023,0.86,,January,16,20:50,20:51,41.91,91.61
EF1,AR,2023,5.14,80.0,January,18,16:34,16:44,33.3164,93.3557
EF1,AR,2023,9.53,840.0,January,18,18:40,18:51,33.1034,92.8093
EF2,FL,2023,0.78,85.0,January,22,11:14,11:15,30.4116,86.3182
EF1,FL,2023,0.34,200.0,January,22,17:45,17:46,30.2939,84.2843
EF2,GA,2023,5.91,80.0,January,22,22:20,22:28,31.1474,83.444
EF1,GA,2023,3.66,210.0,January,22,23:11,23:14,31.4166,82.7684
EF1,GA,2023,7.55,600.0,January,22,23:32,23:42,31.5711,82.4294
EF0,TX,2023,14.57,100.0,January,24,19:38,19:53,29.39,95.74
EF0,TX,2023,2.45,50.0,January,24,20:07,20:09,29.53,95.37
EF3,TX,2023,23.66,0.0,January,24,20:15,20:40,29.60,95.25
EF2,TX,2023,1.93,50.0,January,24,21:27,21:28,30.00,94.47
EF1,TX,2023,5.5,75.0,January,24,22:05,22:12,29.833,94.1996
EF1,TX,2023,2.28,75.0,January,24,22:23,22:29,30.032,93.9084
EF2,"TX, LA",2023,25.69,500.0,January,24,22:28,22:55,30.0741,93.8921
EF1,LA,2023,1.4,75.0,January,24,22:44,22:46,30.2248,93.6475
EF2,LA,2023,12.7,300.0,January,24,23:06,23:18,30.3578,93.3634
EF1,LA,2023,7.2,75.0,January,24,23:12,23:19,30.4612,93.2406
EF1,LA,2023,0.35,30.0,January,24,01:39,01:40,30.6854,91.4189
EF1,LA,2023,0.19,50.0,January,24,04:01,04:02,29.6691,90.6998
EF0,FL,2023,0.57,75.0,January,25,11:15,11:17,30.3557,86.0433
EF0,FL,2023,0.47,50.0,January,25,13:34,13:35,30.2885,85.0355
EF1,FL,2023,3.26,550.0,January,25,15:23,15:27,30.3172,84.3812
EF2,LA,2023,3.41,175.0,February,8,23:51,23:57,30.8398,90.5326
EF2,LA,2023,3.63,225.0,February,8,00:45,00:50,30.6625,92.1568
EF1,LA,2023,1.51,100.0,February,8,01:01,01:06,30.8187,92.0218
EF0,MS,2023,1.02,40.0,February,8,01:11,01:12,31.2862,90.1128
EF0,MS,2023,0.7,75.0,February,8,01:22,01:23,31.3506,90.0792
EF1,MS,2023,0.2,50.0,February,8,01:30,01:31,31.3926,90.0633
EF1,MS,2023,3.8,300.0,February,8,02:05,02:14,31.9779,89.9492
EF0,MS,2023,4.2,100.0,February,8,02:22,02:30,31.7806,89.8657
EF1,FL,2023,0.18,50.0,February,9,02:26,02:28,30.6566,86.0573
EF1,AR,2023,4.0,200.0,February,16,07:12,07:17,35.7824,93.4763
EF2,AR,2023,11.0,250.0,February,16,07:59,08:13,36.0425,92.9051
EF1,AR,2023,2.0,75.0,February,16,08:21,08:25,35.8618,92.7296
EF1,MS,2023,1.06,75.0,February,16,17:16,17:18,31.6756,90.3063
EF1,MS,2023,0.24,50.0,February,16,19:23,19:24,31.8363,89.5982
EF2,MS,2023,11.07,500.0,February,16,19:33,19:49,34.7259,89.0426
EF1,TN,2023,3.17,105.0,February,16,19:43,19:48,35.0939,88.6307
EF0,MS,2023,0.05,50.0,February,16,20:24,20:25,31.4664,89.7564
EF1,MS,2023,1.7,100.0,February,16,21:52,21:55,34.0608,88.4525
EF0,TN,2023,3.3,150.0,February,16,21:38,21:44,35.2491,87.4872
EF0,TN,2023,3.64,200.0,February,16,21:57,22:03,35.3351,87.2895
EF1,TN,2023,1.43,100.0,February,16,22:39,22:43,35.5158,86.7595
EF1,GA,2023,5.81,200.0,February,17,09:31,09:38,33.0252,85.0644
EF2,NJ,2023,5.8,200.0,February,21,20:35,20:41,40.2785,74.7028
EF0,KS,2023,3.9,20.0,February,26,22:42,22:54,37.0140,100.9198
EF0,TX,2023,0.19,25.0,February,26,00:29,00:30,35.2457,100.3964
EF1,TX,2023,2.19,50.0,February,26,00:41,00:46,35.3868,100.1214
EF2,OK,2023,7.0,500.0,February,26,01:13,01:18,35.61,99.70
EF1,OK,2023,6.0,100.0,February,26,01:13,01:18,35.15,99.92
EF0,OK,2023,8.56,75.0,February,26,01:21,01:29,34.8928,99.7186
EF1,OK,2023,8.0,600.0,February,26,01:45,01:54,34.99,99.20
EF0,OK,2023,0.2,50.0,February,26,02:31,02:32,36.9398,98.3062
EF0,OK,2023,0.2,50.0,February,26,02:32,02:39,35.1628,98.2841
EF0,OK,2023,0.2,,February,26,02:52,02:53,35.2755,98.0133
EF1,OK,2023,11.0,200.0,February,26,02:57,03:07,35.28,97.87
EF2,OK,2023,27.0,700.0,February,26,03:09,03:35,35.12,97.55
EF1,OK,2023,5.0,500.0,February,26,03:12,03:18,35.42,97.66
EF1,OK,2023,6.0,100.0,February,26,03:42,03:48,35.38,97.15
EF2,OK,2023,6.0,200.0,February,26,03:45,03:51,35.39,96.92
EF1,MO,2023,0.7,200.0,February,27,07:02,07:03,36.80,94.42
EF0,MO,2023,1.65,200.0,February,27,07:25,07:27,37.37,94.04
EF0,MO,2023,1.25,100.0,February,27,07:47,07:49,37.56,93.69
EFU,IL,2023,1.77,30.0,February,27,14:43,14:45,40.10,88.36
EFU,IL,2023,1.53,25.0,February,27,14:55,14:56,40.17,88.26
EFU,IL,2023,1.5,,February,27,15:15,15:17,40.4400,88.0000
EF0,IL,2023,2.2,100.0,February,27,15:42,15:43,41.5501,88.2636
EF0,IL,2023,1.4,30.0,February,27,15:52,15:54,41.7839,88.1619
EF1,IN,2023,3.34,50.0,February,27,18:28,18:33,39.87,85.91
EF1,IN,2023,0.3,50.0,February,27,18:35,18:37,39.94,85.77
EF1,OH,2023,4.2,150.0,February,27,19:37,19:43,39.5381,84.5036
EF0,OH,2023,0.6,75.0,February,27,20:00,20:02,40.9171,84.7159
EF1,OH,2023,2.3,300.0,February,27,20:19,20:21,40.0091,84.004
EF0,OH,2023,1.4,100.0,February,27,21:03,21:05,39.7889,83.1773
EF0,OH,2023,0.3,90.0,February,27,21:41,21:41,39.9491,82.6492
EF1,AL,2023,10.1,500.0,March,1,03:54,04:07,34.2608,88.1254
EF1,AL,2023,0.14,25.0,March,1,04:32,04:33,34.9504,86.5074
EF0,TN,2023,2.2,100.0,March,2,06:55,06:55,35.2885,84.9923
EF1,TX,2023,8.15,75.0,March,2,22:28,,32.9816,95.4209
EF0,TX,2023,5.41,100.0,March,2,23:00,23:11,33.2837,95.2662
