country,year,logGDP,social_support,life_expect,freedom,generosity,corruption,region
Afghanistan,2019,7.697,0.42,52.4,0.39399999999999996,-0.10800000000000001,0.924,South Asia
Afghanistan,2021,7.695,0.46299999999999997,52.493,0.382,-0.102,0.924,South Asia
Albania,2019,9.544,0.6859999999999999,69.0,0.777,-0.099,0.914,Central and Eastern Europe
Albania,2020,9.497,0.71,69.3,0.754,0.006999999999999999,0.8909999999999999,Central and Eastern Europe
Albania,2021,9.52,0.6970000000000001,68.999,0.785,-0.03,0.9009999999999999,Central and Eastern Europe
Algeria,2019,9.337,0.8029999999999999,66.1,0.385,0.005,0.741,Middle East and North Africa
Algeria,2021,9.342,0.802,66.005,0.48,-0.067,0.752,Middle East and North Africa
Argentina,2019,10.0,0.8959999999999999,69.0,0.8170000000000001,-0.21100000000000002,0.83,Latin America and Caribbean
Argentina,2020,9.85,0.897,69.2,0.823,-0.122,0.816,Latin America and Caribbean
Argentina,2021,9.962,0.898,69.0,0.828,-0.182,0.8340000000000001,Latin America and Caribbean
Armenia,2019,9.522,0.782,67.2,0.8440000000000001,-0.172,0.583,Commonwealth of Independent States
Armenia,2021,9.487,0.799,67.055,0.825,-0.168,0.629,Commonwealth of Independent States
Australia,2019,10.815,0.943,73.9,0.9179999999999999,0.121,0.43,North America and ANZ
Australia,2020,10.76,0.937,74.2,0.905,0.21,0.491,North America and ANZ
Australia,2021,10.796,0.94,73.9,0.914,0.159,0.442,North America and ANZ
Austria,2019,10.939,0.9640000000000001,73.3,0.903,0.06,0.457,Western Europe
Austria,2020,10.850999999999999,0.925,73.6,0.912,0.011000000000000001,0.46399999999999997,Western Europe
Austria,2021,10.905999999999999,0.934,73.3,0.9079999999999999,0.042,0.48100000000000004,Western Europe
Azerbaijan,2019,9.575,0.887,65.8,0.8540000000000001,-0.214,0.457,Commonwealth of Independent States
Azerbaijan,2021,9.568999999999999,0.836,65.656,0.8140000000000001,-0.223,0.506,Commonwealth of Independent States
Bahrain,2019,10.715,0.878,69.3,0.907,0.048,,Middle East and North Africa
Bahrain,2020,10.62,0.848,69.7,0.945,0.132,,Middle East and North Africa
Bahrain,2021,10.669,0.862,69.495,0.925,0.08900000000000001,0.722,Middle East and North Africa
Bangladesh,2019,8.467,0.6729999999999999,64.8,0.902,-0.051,0.6559999999999999,South Asia
Bangladesh,2020,8.472000000000001,0.7390000000000001,65.3,0.777,-0.009000000000000001,0.742,South Asia
Bangladesh,2021,8.454,0.693,64.8,0.877,-0.040999999999999995,0.682,South Asia
Belarus,2019,9.86,0.917,66.4,0.657,-0.18600000000000003,0.546,Commonwealth of Independent States
Belarus,2021,9.853,0.91,66.253,0.65,-0.18,0.627,Commonwealth of Independent States
Belgium,2019,10.853,0.884,72.2,0.7759999999999999,-0.172,0.672,Western Europe
Belgium,2020,10.770999999999999,0.904,72.4,0.767,-0.16399999999999998,0.634,Western Europe
Belgium,2021,10.823,0.9059999999999999,72.199,0.7829999999999999,-0.153,0.6459999999999999,Western Europe
Benin,2019,8.097999999999999,0.442,54.7,0.77,-0.016,0.698,Sub-Saharan Africa
Benin,2020,8.102,0.507,55.1,0.7829999999999999,-0.083,0.532,Sub-Saharan Africa
Benin,2021,8.087,0.489,54.713,0.757,-0.034,0.6609999999999999,Sub-Saharan Africa
Bolivia,2019,9.074,0.784,63.9,0.8809999999999999,-0.086,0.857,Latin America and Caribbean
Bolivia,2020,8.998,0.805,64.2,0.877,-0.054000000000000006,0.868,Latin America and Caribbean
Bolivia,2021,9.046,0.81,63.901,0.875,-0.077,0.8390000000000001,Latin America and Caribbean
Bosnia and Herzegovina,2019,9.609,0.873,68.1,0.722,0.079,0.963,Central and Eastern Europe
Bosnia and Herzegovina,2020,9.583,0.899,68.4,0.74,0.138,0.9159999999999999,Central and Eastern Europe
Bosnia and Herzegovina,2021,9.59,0.87,68.098,0.706,0.113,0.9309999999999999,Central and Eastern Europe
Botswana,2019,9.785,0.774,59.6,0.833,-0.239,0.792,Sub-Saharan Africa
Botswana,2021,9.782,0.784,59.269,0.8240000000000001,-0.24600000000000002,0.8009999999999999,Sub-Saharan Africa
Brazil,2019,9.592,0.899,66.6,0.83,-0.062,0.762,Latin America and Caribbean
Brazil,2020,9.522,0.831,66.8,0.7859999999999999,-0.053,0.7290000000000001,Latin America and Caribbean
Brazil,2021,9.577,0.882,66.601,0.804,-0.071,0.7559999999999999,Latin America and Caribbean
Bulgaria,2019,10.047,0.948,67.0,0.8220000000000001,-0.109,0.943,Central and Eastern Europe
Bulgaria,2020,9.991,0.9159999999999999,67.2,0.818,-0.004,0.9009999999999999,Central and Eastern Europe
Bulgaria,2021,10.016,0.9309999999999999,67.0,0.7879999999999999,-0.096,0.932,Central and Eastern Europe
Burkina Faso,2019,7.691,0.6829999999999999,54.4,0.6779999999999999,-0.004,0.7290000000000001,Sub-Saharan Africa
Burkina Faso,2021,7.678,0.672,54.151,0.695,-0.009000000000000001,0.748,Sub-Saharan Africa
Burundi,2021,6.635,0.49,53.4,0.626,-0.024,0.607,Sub-Saharan Africa
Cambodia,2019,8.387,0.759,62.0,0.9570000000000001,0.013000000000000001,0.828,Southeast Asia
Cambodia,2020,8.362,0.7240000000000001,62.4,0.963,0.052000000000000005,0.863,Southeast Asia
Cambodia,2021,8.36,0.765,62.0,0.9590000000000001,0.034,0.843,Southeast Asia
Cameroon,2019,8.203,0.711,53.5,0.7120000000000001,-0.008,0.8170000000000001,Sub-Saharan Africa
Cameroon,2020,8.175,0.72,54.3,0.675,0.049,0.8370000000000001,Sub-Saharan Africa
Cameroon,2021,8.189,0.71,53.515,0.731,0.026000000000000002,0.848,Sub-Saharan Africa
Canada,2019,10.8,0.925,73.8,0.912,0.11199999999999999,0.436,North America and ANZ
Canada,2020,10.73,0.9309999999999999,74.0,0.887,0.05,0.434,North America and ANZ
Canada,2021,10.776,0.9259999999999999,73.8,0.915,0.08900000000000001,0.415,North America and ANZ
Chad,2019,7.365,0.64,48.7,0.537,0.055,0.8320000000000001,Sub-Saharan Africa
Chad,2021,7.364,0.619,48.478,0.579,0.040999999999999995,0.807,Sub-Saharan Africa
Chile,2019,10.095,0.8690000000000001,70.0,0.659,-0.10300000000000001,0.86,Latin America and Caribbean
Chile,2020,10.02,0.888,70.1,0.7809999999999999,0.033,0.812,Latin America and Caribbean
Chile,2021,10.071,0.882,70.0,0.742,-0.044000000000000004,0.83,Latin America and Caribbean
China,2019,9.687999999999999,0.8220000000000001,69.6,0.927,-0.17300000000000001,,East Asia
China,2020,9.702,0.8079999999999999,69.9,0.8909999999999999,-0.10300000000000001,,East Asia
China,2021,9.673,0.8109999999999999,69.593,0.904,-0.146,0.755,East Asia
Colombia,2019,9.597999999999999,0.873,68.0,0.8220000000000001,-0.172,0.8540000000000001,Latin America and Caribbean
Colombia,2020,9.495,0.797,68.3,0.84,-0.085,0.8079999999999999,Latin America and Caribbean
Colombia,2021,9.557,0.847,68.001,0.8370000000000001,-0.135,0.841,Latin America and Caribbean
Comoros,2019,8.033,0.632,57.5,0.5379999999999999,0.077,0.762,Sub-Saharan Africa
Comoros,2021,8.031,0.626,57.349,0.5479999999999999,0.08199999999999999,0.7809999999999999,Sub-Saharan Africa
Congo (Brazzaville),2019,8.101,0.625,58.5,0.6859999999999999,-0.046,0.741,Sub-Saharan Africa
Congo (Brazzaville),2021,8.117,0.636,58.221000000000004,0.695,-0.068,0.745,Sub-Saharan Africa
Costa Rica,2019,9.885,0.9059999999999999,71.5,0.927,-0.146,0.836,Latin America and Caribbean
Costa Rica,2021,9.88,0.8909999999999999,71.4,0.934,-0.126,0.809,Latin America and Caribbean
Croatia,2019,10.258,0.9359999999999999,70.8,0.7390000000000001,-0.13699999999999998,0.932,Central and Eastern Europe
Croatia,2020,10.166,0.9229999999999999,71.4,0.8370000000000001,-0.063,0.961,Central and Eastern Europe
Croatia,2021,10.217,0.924,70.79899999999999,0.754,-0.11800000000000001,0.9390000000000001,Central and Eastern Europe
Cyprus,2019,10.585,0.7759999999999999,73.9,0.74,-0.008,0.865,Western Europe
Cyprus,2020,,0.8059999999999999,74.1,0.763,,0.816,Western Europe
Cyprus,2021,10.575999999999999,0.802,73.898,0.763,-0.015,0.8440000000000001,Western Europe
Czech Republic,2020,10.53,0.9640000000000001,71.3,0.9059999999999999,-0.127,0.884,Central and Eastern Europe
Czech Republic,2021,10.556,0.9470000000000001,70.807,0.858,-0.20800000000000002,0.868,Central and Eastern Europe
Denmark,2019,10.954,0.958,72.7,0.963,0.02,0.174,Western Europe
Denmark,2020,10.91,0.9470000000000001,73.0,0.938,0.052000000000000005,0.214,Western Europe
Denmark,2021,10.933,0.9540000000000001,72.7,0.946,0.03,0.179,Western Europe
Dominican Republic,2019,9.821,0.884,66.1,0.877,-0.12300000000000001,0.746,Latin America and Caribbean
Dominican Republic,2020,9.802,0.8059999999999999,66.4,0.835,-0.128,0.636,Latin America and Caribbean
Dominican Republic,2021,9.802,0.853,66.102,0.86,-0.133,0.7140000000000001,Latin America and Caribbean
Ecuador,2019,9.339,0.8079999999999999,68.8,0.83,-0.115,0.8390000000000001,Latin America and Caribbean
Ecuador,2020,9.244,0.804,69.1,0.8290000000000001,-0.157,0.855,Latin America and Caribbean
Ecuador,2021,9.312999999999999,0.821,68.8,0.8420000000000001,-0.124,0.843,Latin America and Caribbean
Egypt,2019,9.373,0.772,62.0,0.774,-0.19899999999999998,,Middle East and North Africa
Egypt,2020,9.383,0.6729999999999999,62.3,0.77,-0.11199999999999999,,Middle East and North Africa
Egypt,2021,9.367,0.75,61.998000000000005,0.7490000000000001,-0.182,0.795,Middle East and North Africa
El Salvador,2019,9.08,0.764,66.4,0.877,-0.109,0.682,Latin America and Caribbean
El Salvador,2020,9.019,0.696,66.7,0.924,-0.126,0.583,Latin America and Caribbean
El Salvador,2021,9.054,0.762,66.402,0.888,-0.11,0.688,Latin America and Caribbean
Estonia,2019,10.511,0.934,68.8,0.887,-0.096,0.5760000000000001,Central and Eastern Europe
Estonia,2020,10.459000000000001,0.958,69.0,0.9540000000000001,-0.08199999999999999,0.39799999999999996,Central and Eastern Europe
Estonia,2021,10.481,0.941,68.8,0.909,-0.106,0.527,Central and Eastern Europe
Ethiopia,2019,7.705,0.748,59.0,0.754,0.053,0.732,Sub-Saharan Africa
Ethiopia,2020,7.711,0.823,59.5,0.769,0.188,0.784,Sub-Saharan Africa
Ethiopia,2021,7.694,0.764,59.0,0.752,0.08199999999999999,0.7609999999999999,Sub-Saharan Africa
Finland,2019,10.792,0.937,72.0,0.948,-0.052000000000000005,0.195,Western Europe
Finland,2020,10.75,0.9620000000000001,72.1,0.9620000000000001,-0.11599999999999999,0.16399999999999998,Western Europe
Finland,2021,10.775,0.9540000000000001,72.0,0.9490000000000001,-0.098,0.18600000000000003,Western Europe
France,2019,10.74,0.958,74.0,0.8270000000000001,-0.133,0.568,Western Europe
France,2020,10.642999999999999,0.9470000000000001,74.2,0.823,-0.16899999999999998,0.565,Western Europe
France,2021,10.704,0.9420000000000001,74.0,0.8220000000000001,-0.147,0.5710000000000001,Western Europe
Gabon,2019,9.607000000000001,0.763,60.2,0.736,-0.203,0.846,Sub-Saharan Africa
Gabon,2021,9.603,0.7759999999999999,59.961999999999996,0.731,-0.2,0.84,Sub-Saharan Africa
Gambia,2019,7.699,0.6940000000000001,55.3,0.677,0.41,0.7979999999999999,Sub-Saharan Africa
Gambia,2021,7.686,0.69,55.16,0.6970000000000001,0.424,0.746,Sub-Saharan Africa
Georgia,2019,9.617,0.675,64.3,0.8109999999999999,-0.26,0.647,Commonwealth of Independent States
Georgia,2020,9.568999999999999,0.718,64.1,0.764,-0.221,0.583,Commonwealth of Independent States
