country,year,ladder,logGDP,social_support,life_expect,freedom,generosity,corruption,region
Afghanistan,2008,3.7239999999999998,7.37,0.451,50.8,0.718,0.168,0.882,South Asia
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,South Asia
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.7070000000000001,South Asia
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,South Asia
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.23600000000000002,0.7759999999999999,South Asia
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,South Asia
Afghanistan,2014,3.1310000000000002,7.718,0.526,52.88,0.509,0.10400000000000001,0.871,South Asia
Afghanistan,2015,3.983,7.702000000000001,0.529,53.2,0.389,0.08,0.8809999999999999,South Asia
Afghanistan,2016,4.22,7.697,0.5589999999999999,53.0,0.523,0.042,0.7929999999999999,South Asia
Afghanistan,2017,2.662,7.697,0.491,52.8,0.42700000000000005,-0.121,0.9540000000000001,South Asia
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.9279999999999999,South Asia
Albania,2007,4.6339999999999995,9.142000000000001,0.821,65.8,0.529,-0.009000000000000001,0.875,Central and Eastern Europe
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.8640000000000001,Central and Eastern Europe
Albania,2010,5.269,9.302999999999999,0.733,66.4,0.569,-0.172,0.726,Central and Eastern Europe
Albania,2011,5.867000000000001,9.331,0.759,66.68,0.48700000000000004,-0.205,0.877,Central and Eastern Europe
Albania,2012,5.51,9.347000000000001,0.785,66.96,0.602,-0.16899999999999998,0.848,Central and Eastern Europe
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,Central and Eastern Europe
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,Central and Eastern Europe
Albania,2015,4.607,9.402999999999999,0.639,67.8,0.7040000000000001,-0.081,0.885,Central and Eastern Europe
Albania,2016,4.511,9.437000000000001,0.638,68.1,0.73,-0.017,0.9009999999999999,Central and Eastern Europe
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.028999999999999998,0.8759999999999999,Central and Eastern Europe
Albania,2018,5.004,9.517999999999999,0.684,68.7,0.8240000000000001,0.009000000000000001,0.899,Central and Eastern Europe
Algeria,2010,5.4639999999999995,9.287,,64.5,0.593,-0.205,0.618,Middle East and North Africa
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.18100000000000002,0.638,Middle East and North Africa
Algeria,2012,5.605,9.311,0.8390000000000001,64.82,0.5870000000000001,-0.172,0.69,Middle East and North Africa
Algeria,2014,6.355,9.335,0.818,65.14,,,,Middle East and North Africa
Algeria,2016,5.341,9.362,0.7490000000000001,65.5,,,,Middle East and North Africa
Algeria,2017,5.249,9.354,0.807,65.7,0.43700000000000006,-0.16699999999999998,0.7,Middle East and North Africa
Algeria,2018,5.043,9.347999999999999,0.799,65.9,0.583,-0.146,0.759,Middle East and North Africa
Angola,2011,5.5889999999999995,8.946,0.723,52.5,0.584,0.055,0.9109999999999999,Sub-Saharan Africa
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.9059999999999999,Sub-Saharan Africa
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.10400000000000001,0.816,Sub-Saharan Africa
Angola,2014,3.795,9.017000000000001,0.755,54.6,0.375,-0.168,0.8340000000000001,Sub-Saharan Africa
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,Latin America and Caribbean
Argentina,2007,6.0729999999999995,10.017999999999999,0.862,66.94,0.653,-0.141,0.8809999999999999,Latin America and Caribbean
Argentina,2008,5.961,10.048,0.892,67.06,0.6779999999999999,-0.132,0.865,Latin America and Caribbean
Argentina,2009,6.4239999999999995,9.977,0.919,67.18,0.637,-0.13,0.885,Latin America and Caribbean
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,Latin America and Caribbean
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,Latin America and Caribbean
Argentina,2012,6.468,10.091000000000001,0.902,67.66,0.747,-0.14800000000000002,0.8170000000000001,Latin America and Caribbean
Argentina,2013,6.582000000000001,10.103,0.91,67.84,0.737,-0.13,0.823,Latin America and Caribbean
Argentina,2014,6.671,10.067,0.9179999999999999,68.02,0.745,-0.16399999999999998,0.8540000000000001,Latin America and Caribbean
Argentina,2015,6.697,10.083,0.9259999999999999,68.2,0.8809999999999999,-0.174,0.851,Latin America and Caribbean
Argentina,2016,6.4270000000000005,10.051,0.883,68.4,0.848,-0.192,0.851,Latin America and Caribbean
Argentina,2017,6.039,10.067,0.907,68.6,0.8320000000000001,-0.18600000000000003,0.841,Latin America and Caribbean
Argentina,2018,5.792999999999999,10.032,0.9,68.8,0.846,-0.21100000000000002,0.855,Latin America and Caribbean
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,Commonwealth of Independent States
Armenia,2007,4.882,9.181000000000001,0.76,64.9,0.605,-0.251,0.8170000000000001,Commonwealth of Independent States
Armenia,2008,4.652,9.256,0.7090000000000001,65.0,0.462,-0.215,0.8759999999999999,Commonwealth of Independent States
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,Commonwealth of Independent States
Armenia,2010,4.368,9.136000000000001,0.66,65.2,0.45899999999999996,-0.17600000000000002,0.8909999999999999,Commonwealth of Independent States
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,Commonwealth of Independent States
Armenia,2012,4.32,9.249,0.6759999999999999,65.52,0.502,-0.215,0.893,Commonwealth of Independent States
Armenia,2013,4.277,9.277000000000001,0.723,65.68,0.504,-0.195,0.9,Commonwealth of Independent States
Armenia,2014,4.453,9.307,0.7390000000000001,65.84,0.506,-0.218,0.92,Commonwealth of Independent States
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.9009999999999999,Commonwealth of Independent States
Armenia,2016,4.325,9.333,0.7090000000000001,66.3,0.611,-0.17,0.9209999999999999,Commonwealth of Independent States
Armenia,2017,4.288,9.402000000000001,0.698,66.6,0.614,-0.147,0.865,Commonwealth of Independent States
Armenia,2018,5.062,9.451,0.8140000000000001,66.9,0.8079999999999999,-0.163,0.677,Commonwealth of Independent States
Australia,2005,7.341,10.659,0.968,71.4,0.935,,0.39,North America and ANZ
Australia,2007,7.285,10.703,0.965,71.72,0.8909999999999999,0.34700000000000003,0.513,North America and ANZ
Australia,2008,7.254,10.719000000000001,0.9470000000000001,71.88,0.9159999999999999,0.305,0.431,North America and ANZ
Australia,2010,7.45,10.722000000000001,0.955,72.2,0.932,0.317,0.366,North America and ANZ
Australia,2011,7.406000000000001,10.732999999999999,0.9670000000000001,72.3,0.945,0.369,0.382,North America and ANZ
Australia,2012,7.196000000000001,10.754000000000001,0.945,72.4,0.935,0.27399999999999997,0.368,North America and ANZ
Australia,2013,7.364,10.762,0.9279999999999999,72.5,0.9329999999999999,0.26899999999999996,0.43200000000000005,North America and ANZ
Australia,2014,7.289,10.772,0.924,72.6,0.9229999999999999,0.319,0.442,North America and ANZ
Australia,2015,7.309,10.779000000000002,0.9520000000000001,72.7,0.922,0.332,0.35700000000000004,North America and ANZ
Australia,2016,7.25,10.790999999999999,0.9420000000000001,73.0,0.922,0.239,0.39899999999999997,North America and ANZ
Australia,2017,7.257000000000001,10.798,0.95,73.3,0.9109999999999999,0.317,0.41100000000000003,North America and ANZ
Australia,2018,7.1770000000000005,10.811,0.94,73.6,0.9159999999999999,0.146,0.405,North America and ANZ
Austria,2006,7.122000000000001,10.842,0.9359999999999999,70.76,0.941,0.302,0.49,Western Europe
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.29100000000000004,0.614,Western Europe
Austria,2010,7.303,10.860999999999999,0.914,71.4,0.8959999999999999,0.131,0.546,Western Europe
Austria,2011,7.471,10.887,0.9440000000000001,71.54,0.9390000000000001,0.132,0.703,Western Europe
Austria,2012,7.401,10.889000000000001,0.945,71.68,0.92,0.11800000000000001,0.7709999999999999,Western Europe
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,Western Europe
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.11800000000000001,0.5670000000000001,Western Europe
Austria,2015,7.0760000000000005,10.880999999999998,0.9279999999999999,72.1,0.9,0.099,0.557,Western Europe
Austria,2016,7.047999999999999,10.890999999999998,0.9259999999999999,72.4,0.889,0.08,0.524,Western Europe
Austria,2017,7.294,10.908,0.9059999999999999,72.7,0.89,0.133,0.518,Western Europe
Austria,2018,7.396,10.927999999999999,0.912,73.0,0.904,0.053,0.523,Western Europe
Azerbaijan,2006,4.728,9.17,0.8540000000000001,61.88,0.772,-0.235,0.774,Commonwealth of Independent States
Azerbaijan,2007,4.5680000000000005,9.386000000000001,0.753,62.26,0.522,-0.207,0.871,Commonwealth of Independent States
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.028999999999999998,0.715,Commonwealth of Independent States
Azerbaijan,2009,4.574,9.533999999999999,0.736,63.02,0.498,-0.087,0.754,Commonwealth of Independent States
Azerbaijan,2010,4.218999999999999,9.568999999999999,0.687,63.4,0.501,-0.12300000000000001,0.858,Commonwealth of Independent States
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,Commonwealth of Independent States
Azerbaijan,2012,4.9110000000000005,9.549,0.762,63.88,0.599,-0.14,0.763,Commonwealth of Independent States
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.6990000000000001,Commonwealth of Independent States
Azerbaijan,2014,5.252000000000001,9.607000000000001,0.799,64.36,0.733,-0.20800000000000002,0.654,Commonwealth of Independent States
Azerbaijan,2015,5.147,9.606,0.7859999999999999,64.6,0.764,-0.198,0.616,Commonwealth of Independent States
Azerbaijan,2016,5.303999999999999,9.564,0.777,64.9,0.713,-0.204,0.607,Commonwealth of Independent States
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,Commonwealth of Independent States
Azerbaijan,2018,5.167999999999999,9.562000000000001,0.7809999999999999,65.5,0.772,-0.23199999999999998,0.561,Commonwealth of Independent States
Bahrain,2009,5.7010000000000005,10.709000000000001,0.904,65.94,0.8959999999999999,0.037000000000000005,0.506,Middle East and North Africa
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,Middle East and North Africa
Bahrain,2011,4.824,10.696,0.9079999999999999,66.58,0.87,-0.051,0.583,Middle East and North Africa
Bahrain,2012,5.027,10.716,0.9109999999999999,66.86,0.682,,0.43799999999999994,Middle East and North Africa
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,Middle East and North Africa
Bahrain,2014,6.165,10.783,,67.42,,,,Middle East and North Africa
Bahrain,2015,6.007000000000001,10.785,0.853,67.7,0.85,0.11199999999999999,,Middle East and North Africa
Bahrain,2016,6.17,10.780999999999999,0.863,68.1,0.889,0.08800000000000001,,Middle East and North Africa
Bahrain,2017,6.227,10.770999999999999,0.8759999999999999,68.5,0.9059999999999999,0.136,,Middle East and North Africa
Bangladesh,2006,4.319,7.7829999999999995,0.672,59.02,0.612,0.068,0.7859999999999999,South Asia
Bangladesh,2007,4.607,7.8389999999999995,0.514,59.44,0.605,0.04,0.8059999999999999,South Asia
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044000000000000004,0.802,South Asia
Bangladesh,2009,5.083,7.9239999999999995,0.528,60.28,0.631,-0.075,0.7759999999999999,South Asia
Bangladesh,2010,4.8580000000000005,7.9670000000000005,0.5489999999999999,60.7,0.659,-0.016,0.774,South Asia
Bangladesh,2011,4.986000000000001,8.017999999999999,0.606,61.12,0.838,-0.069,0.757,South Asia
Bangladesh,2012,4.724,8.07,0.5820000000000001,61.54,0.6679999999999999,-0.034,0.765,South Asia
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,South Asia
Bangladesh,2014,4.636,8.164,0.5770000000000001,62.38,0.736,-0.098,0.789,South Asia
Bangladesh,2015,4.633,8.216000000000001,0.601,62.8,0.815,-0.068,0.721,South Asia
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.08900000000000001,0.688,South Asia
Bangladesh,2017,4.31,8.334,0.713,63.8,0.8959999999999999,0.012,0.635,South Asia
Bangladesh,2018,4.499,8.399,0.706,64.3,0.9009999999999999,-0.043,0.701,South Asia
Belarus,2006,5.6579999999999995,9.488999999999999,0.9179999999999999,61.1,0.7070000000000001,-0.24600000000000002,0.708,Commonwealth of Independent States
Belarus,2007,5.617000000000001,9.576,0.858,61.4,0.667,-0.225,0.695,Commonwealth of Independent States
Belarus,2008,5.462999999999999,9.677,0.904,61.7,0.64,-0.22,0.696,Commonwealth of Independent States
Belarus,2009,5.564,9.681000000000001,0.9079999999999999,62.0,0.679,-0.203,0.6759999999999999,Commonwealth of Independent States
Belarus,2010,5.526,9.758,0.9179999999999999,62.3,0.7,-0.163,0.706,Commonwealth of Independent States
Belarus,2011,5.225,9.812000000000001,0.91,62.88,0.6559999999999999,-0.168,0.672,Commonwealth of Independent States
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,Commonwealth of Independent States
Belarus,2013,5.876,9.839,0.9229999999999999,64.04,0.723,-0.177,0.653,Commonwealth of Independent States
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,Commonwealth of Independent States
Belarus,2015,5.718999999999999,9.815,0.924,65.2,0.623,-0.091,0.669,Commonwealth of Independent States
Belarus,2016,5.178,9.788,0.927,65.5,0.6579999999999999,-0.125,0.664,Commonwealth of Independent States
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,Commonwealth of Independent States
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,Commonwealth of Independent States
Belgium,2005,7.2620000000000005,10.745,0.935,69.9,0.924,,0.598,Western Europe
Belgium,2007,7.218999999999999,10.792,0.922,70.26,0.9009999999999999,0.069,0.721,Western Europe
Belgium,2008,7.117000000000001,10.789000000000001,0.9229999999999999,70.44,0.887,0.006999999999999999,0.652,Western Europe
