country,year,g_whoregion,newrel_m014,newrel_m1519,newrel_m2024,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1519,newrel_f2024,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Afghanistan,2013,EMR,1705.0,,,,,,,,1749.0,,,,,,,
Afghanistan,2014,EMR,2171.0,,,,,,,,2283.0,,,,,,,
Afghanistan,2015,EMR,2537.0,,,,,,,,2414.0,,,,,,,
Afghanistan,2016,EMR,3248.0,,,,,,,,3117.0,,,,,,,
Afghanistan,2017,EMR,4806.0,,,3127.0,2276.0,2113.0,2152.0,2207.0,4926.0,,,4552.0,3501.0,3061.0,2696.0,1752.0
Afghanistan,2018,EMR,5221.0,,,3255.0,2028.0,1705.0,1945.0,2451.0,5239.0,,,5100.0,3522.0,2902.0,2594.0,1799.0
Afghanistan,2019,EMR,5774.0,,,3515.0,2122.0,1887.0,2138.0,2617.0,5700.0,,,5592.0,3883.0,3094.0,2887.0,2004.0
Afghanistan,2020,EMR,4669.0,,,3156.0,2008.0,1665.0,1847.0,2265.0,5069.0,,,4849.0,3247.0,2683.0,2558.0,1781.0
Albania,2013,EUR,14.0,,,61.0,32.0,44.0,50.0,67.0,5.0,,,34.0,13.0,18.0,14.0,34.0
Albania,2014,EUR,13.0,,,44.0,27.0,38.0,47.0,47.0,8.0,,,16.0,13.0,25.0,21.0,28.0
Albania,2015,EUR,7.0,,,51.0,34.0,39.0,41.0,60.0,4.0,,,30.0,5.0,16.0,15.0,34.0
Albania,2016,EUR,5.0,,,50.0,32.0,30.0,39.0,71.0,8.0,,,28.0,12.0,9.0,17.0,28.0
Albania,2017,EUR,6.0,,,58.0,23.0,49.0,46.0,64.0,8.0,,,31.0,16.0,21.0,22.0,52.0
Albania,2018,EUR,4.0,,,65.0,27.0,43.0,43.0,82.0,0.0,,,18.0,10.0,15.0,19.0,33.0
Albania,2019,EUR,7.0,10.0,32.0,56.0,41.0,28.0,48.0,69.0,4.0,3.0,14.0,24.0,10.0,18.0,15.0,33.0
Albania,2020,EUR,2.0,9.0,23.0,32.0,27.0,22.0,24.0,40.0,1.0,4.0,6.0,11.0,5.0,8.0,10.0,16.0
Algeria,2013,AFR,25.0,,,1288.0,763.0,475.0,324.0,409.0,50.0,,,707.0,377.0,267.0,205.0,352.0
Algeria,2014,AFR,26.0,,,1212.0,737.0,428.0,338.0,355.0,46.0,,,665.0,342.0,247.0,237.0,388.0
Algeria,2015,AFR,20.0,,,1133.0,684.0,417.0,331.0,368.0,45.0,,,689.0,349.0,236.0,228.0,393.0
Algeria,2016,AFR,24.0,,,988.0,707.0,469.0,322.0,362.0,47.0,,,594.0,384.0,234.0,200.0,421.0
Algeria,2017,AFR,,,,,,,,,,,,,,,,
Algeria,2018,AFR,15.0,,,873.0,679.0,451.0,302.0,386.0,52.0,,,531.0,349.0,231.0,199.0,389.0
Algeria,2019,AFR,24.0,,,849.0,600.0,404.0,279.0,382.0,44.0,,,457.0,279.0,199.0,187.0,372.0
Algeria,2020,AFR,7.0,,,632.0,450.0,329.0,205.0,281.0,39.0,,,346.0,263.0,173.0,152.0,252.0
American Samoa,2013,WPR,,,,,,,,,,,,,,,,
American Samoa,2014,WPR,,,,,,,,,,,,,,,,
American Samoa,2015,WPR,,,,,,,,,,,,,,,,
American Samoa,2016,WPR,,,,,,,,,,,,,,,,
American Samoa,2017,WPR,,,,,,1.0,,,,,,,1.0,,1.0,1.0
American Samoa,2018,WPR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,WPR,,,,,,,1.0,,,,,,1.0,,,
American Samoa,2020,WPR,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0
Andorra,2013,EUR,0.0,,,0.0,1.0,2.0,1.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0
Andorra,2014,EUR,,,,,2.0,1.0,,3.0,,,,,,,,
Andorra,2015,EUR,0.0,,,0.0,1.0,0.0,1.0,0.0,1.0,,,0.0,1.0,0.0,0.0,0.0
Andorra,2016,EUR,0.0,,,0.0,1.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Andorra,2017,EUR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,2018,EUR,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,2019,EUR,,,,1.0,,,1.0,2.0,,,,1.0,,,,
Andorra,2020,EUR,,,,,1.0,,,,,,,,1.0,,,
Angola,2013,AFR,486.0,,,3790.0,2632.0,1433.0,735.0,386.0,626.0,,,2480.0,1671.0,991.0,481.0,314.0
Angola,2014,AFR,395.0,,,3966.0,2668.0,1540.0,730.0,400.0,514.0,,,2616.0,1682.0,953.0,477.0,299.0
Angola,2015,AFR,,,,,,,,,,,,,,,,
Angola,2016,AFR,572.0,,,4536.0,2898.0,1559.0,838.0,492.0,713.0,,,2686.0,1717.0,1060.0,578.0,344.0
Angola,2017,AFR,,,,,,,,,,,,,,,,
Angola,2018,AFR,,,,,,,,,,,,,,,,
Angola,2019,AFR,4123.0,,,11895.0,7417.0,4795.0,2111.0,1345.0,4695.0,,,7785.0,4656.0,3747.0,1648.0,994.0
Angola,2020,AFR,3215.0,,,9318.0,6870.0,4072.0,2404.0,1408.0,3425.0,,,6180.0,4687.0,3015.0,1770.0,1057.0
Anguilla,2013,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Anguilla,2014,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0
Anguilla,2015,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Anguilla,2016,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
