year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1955,4,TMAX,310,310,310,320,330,320,320,330,330,330,330,320,310,310,320,320,320,310,310,320,320,330,330,330,330,330,330,340,330,320,9999
1955,4,TMIN,150,150,160,150,160,160,160,160,160,170,170,160,160,160,170,170,160,160,160,160,170,170,170,170,180,190,190,170,180,160,9999
1955,4,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9999
1955,5,TMAX,310,310,310,300,300,300,310,310,310,300,300,310,300,310,320,320,330,330,330,300,350,330,340,350,330,310,310,320,310,300,290
1955,5,TMIN,200,160,160,150,150,150,160,160,170,170,170,170,160,170,170,180,190,180,180,180,200,170,190,190,190,180,160,150,170,150,160
1955,5,PRCP,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,5,0,0,0,0,0,142,0,54,0,46
1955,6,TMAX,300,290,280,270,280,260,230,270,280,280,270,290,290,270,290,290,290,300,300,300,300,290,270,270,270,280,300,270,290,270,9999
1955,6,TMIN,160,160,150,140,160,150,150,150,160,150,160,180,170,140,160,150,160,170,160,170,170,160,170,150,160,160,160,180,150,150,9999
1955,6,PRCP,103,435,422,0,243,17,0,0,0,27,0,15,292,0,28,76,0,0,0,0,0,0,44,52,3,13,0,37,165,323,9999
1955,7,TMAX,270,270,260,260,240,240,190,210,250,250,260,240,250,250,270,240,230,240,230,240,240,230,240,240,260,260,260,260,260,260,260
1955,7,TMIN,150,150,160,150,160,150,150,140,150,150,140,140,140,140,160,140,150,140,150,140,140,140,130,130,150,150,150,150,130,150,140
1955,7,PRCP,18,0,172,0,8,113,156,57,143,202,54,0,187,28,476,264,76,47,292,258,165,161,184,7,79,409,32,135,4,27,6
1955,8,TMAX,230,230,230,220,260,260,250,270,270,260,260,260,270,260,250,250,250,250,260,250,260,240,260,270,270,260,260,260,270,260,250
1955,8,TMIN,140,150,150,140,140,150,150,140,150,130,140,150,150,150,150,140,130,150,160,150,150,140,150,150,150,150,150,150,150,160,150
1955,8,PRCP,24,182,295,0,171,0,0,0,118,19,35,0,174,442,46,98,0,52,0,119,24,12,76,0,87,67,53,34,32,38,64
1955,9,TMAX,230,200,200,200,200,220,250,250,230,200,250,250,250,250,250,260,260,260,240,240,240,240,240,250,250,250,260,260,240,220,9999
1955,9,TMIN,150,150,150,150,150,150,150,150,150,150,140,140,140,130,130,130,140,140,150,140,150,150,150,150,140,140,150,150,160,150,9999
1955,9,PRCP,84,89,88,323,256,97,232,17,86,97,129,401,183,128,21,28,0,5,424,368,236,23,89,57,12,0,116,47,185,39,9999
1955,10,TMAX,240,260,250,270,270,270,270,270,260,260,250,250,260,260,220,190,180,200,230,230,230,240,250,260,250,260,260,260,260,260,250
1955,10,TMIN,150,150,130,130,130,130,130,130,130,140,130,140,130,120,120,140,140,120,120,90,90,90,100,120,120,110,130,140,140,140,150
1955,10,PRCP,208,214,278,0,0,35,0,0,0,28,107,112,0,0,25,126,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,11,TMAX,270,270,270,250,250,260,240,240,240,240,240,260,270,280,280,280,260,250,270,270,270,280,280,280,270,260,260,190,190,220,9999
1955,11,TMIN,130,140,130,90,100,120,130,110,130,120,100,130,150,150,150,150,160,150,140,150,130,140,130,140,140,120,120,140,130,120,9999
1955,11,PRCP,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,57,0,0,9999
1955,12,TMAX,240,250,250,250,240,250,250,250,240,240,230,170,220,240,230,240,240,260,240,230,230,240,250,240,240,240,240,230,230,230,230
1955,12,TMIN,130,130,140,140,140,120,120,120,120,110,110,100,110,110,130,100,110,120,140,100,90,90,110,110,100,100,90,90,90,90,90
1955,12,PRCP,0,0,0,0,0,0,0,0,0,0,64,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1,TMAX,240,240,230,230,230,230,230,220,210,220,210,210,210,210,220,220,240,240,250,250,240,240,250,260,270,270,270,270,280,280,260
1956,1,TMIN,90,100,100,90,80,70,70,70,60,60,60,40,30,30,50,60,70,90,90,110,110,100,110,120,120,130,130,130,130,130,110
1956,1,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,2,TMAX,260,250,240,230,190,230,240,260,270,260,270,270,270,270,280,290,290,300,300,300,280,280,280,280,280,290,290,300,290,9999,9999
1956,2,TMIN,120,120,120,120,110,80,110,130,130,130,120,120,120,120,120,130,130,140,150,140,140,140,140,140,140,140,140,150,150,9999,9999
1956,2,PRCP,0,0,0,126,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999
1956,3,TMAX,290,300,310,310,310,310,310,290,300,300,300,300,290,290,310,310,280,300,300,290,290,290,280,280,270,270,290,310,310,320,320
1956,3,TMIN,130,140,140,150,150,150,150,150,140,150,150,150,150,140,140,140,150,150,160,140,140,150,130,150,120,110,140,140,160,160,160
1956,3,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1956,4,TMAX,320,310,300,310,320,320,310,310,320,310,310,320,320,320,320,330,320,320,320,300,290,280,280,290,300,300,310,310,310,290,9999
1956,4,TMIN,160,160,150,150,150,160,160,160,160,160,150,150,170,170,170,170,170,170,170,150,150,150,150,160,160,150,170,160,180,150,9999
1956,4,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,3,0,0,0,32,0,0,0,0,164,9999
1956,5,TMAX,280,270,280,280,280,300,300,300,290,310,320,280,250,270,260,270,280,280,280,280,280,280,280,280,280,280,260,270,240,240,230
1956,5,TMIN,140,140,150,140,150,160,160,160,160,160,160,150,150,160,150,150,140,140,140,140,160,160,160,150,140,160,160,160,150,150,140
1956,5,PRCP,222,0,0,0,0,0,0,0,0,0,95,112,0,53,106,0,74,0,0,0,26,4,42,19,0,48,87,243,225,203,48
1956,6,TMAX,230,260,260,270,280,270,250,250,240,260,260,260,260,270,250,250,250,230,230,210,200,230,230,240,240,240,240,240,250,230,9999
1956,6,TMIN,140,130,130,140,150,160,150,150,140,150,140,140,150,160,160,150,150,150,150,150,140,150,150,150,150,140,140,140,140,140,9999
1956,6,PRCP,0,23,0,0,5,154,119,52,0,0,0,14,57,75,12,106,0,204,57,563,104,172,85,8,448,0,0,135,152,16,9999
1956,7,TMAX,250,250,260,250,250,240,260,250,250,230,240,240,260,250,250,250,250,260,240,250,240,240,240,260,260,250,220,240,260,260,240
1956,7,TMIN,140,150,150,150,140,140,150,160,140,150,140,140,150,140,140,130,140,150,140,140,140,140,140,140,150,150,140,140,130,130,140
1956,7,PRCP,132,0,53,159,114,23,0,51,202,87,31,0,246,87,0,0,0,55,63,7,97,12,0,0,0,205,54,0,0,71,25
1956,8,TMAX,250,240,250,250,260,260,260,260,260,260,280,270,270,250,270,260,250,250,240,260,260,250,260,260,270,260,250,250,260,260,270
1956,8,TMIN,140,140,140,130,130,140,150,150,140,140,150,150,150,140,140,130,130,150,150,130,170,140,140,150,160,170,150,160,160,150,160
1956,8,PRCP,153,0,0,93,14,0,27,35,0,94,22,0,109,32,0,56,4,0,0,48,79,12,24,5,12,217,31,13,16,0,20
1956,9,TMAX,270,250,260,250,250,250,250,240,250,250,240,220,230,240,250,250,250,240,250,250,250,250,260,250,250,240,240,240,240,250,9999
1956,9,TMIN,150,160,150,140,150,150,140,150,150,150,150,140,140,140,130,140,140,140,150,150,130,140,130,140,150,150,120,130,130,130,9999
1956,9,PRCP,158,55,0,94,31,69,42,0,0,0,667,554,0,41,0,0,56,23,17,35,108,0,114,8,67,0,0,0,0,0,9999
1956,10,TMAX,260,260,260,260,260,260,260,240,260,260,270,260,260,250,260,270,270,250,270,270,290,280,290,280,270,280,270,270,280,270,280
1956,10,TMIN,160,150,140,140,130,140,140,150,130,140,150,160,140,130,130,130,140,130,140,150,150,150,150,140,140,140,120,130,140,140,140
1956,10,PRCP,6,0,0,0,0,0,0,0,0,0,0,154,35,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,12,TMAX,240,240,250,260,270,270,270,260,270,260,260,240,240,250,260,260,260,260,270,270,270,270,280,270,260,260,250,250,250,250,260
1956,12,TMIN,120,140,130,140,140,140,140,120,100,110,110,120,100,120,120,130,140,130,140,130,140,130,110,120,130,110,110,120,130,110,130
1956,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,1,TMAX,260,250,240,270,260,280,290,270,280,290,270,260,270,270,280,270,260,240,240,260,260,280,270,260,250,240,260,280,270,270,280
1957,1,TMIN,120,110,120,140,140,130,130,120,130,140,120,110,100,110,120,120,120,110,80,110,130,130,140,140,150,140,130,140,140,140,140
1957,1,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,2,TMAX,270,280,280,280,280,280,280,280,280,290,280,280,280,280,280,270,240,260,270,280,290,290,280,270,280,270,260,280,9999,9999,9999
1957,2,TMIN,140,140,150,150,150,140,120,130,120,130,150,130,120,120,130,130,130,130,130,140,150,160,130,120,130,130,120,120,9999,9999,9999
1957,2,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,0,0,0,0,0,75,0,0,0,0,0,9999,9999,9999
1957,3,TMAX,280,280,280,280,280,280,290,270,280,270,280,280,280,290,290,270,290,300,310,310,310,310,310,290,280,290,280,290,290,290,300
1957,3,TMIN,130,130,140,120,120,120,110,130,140,140,150,150,140,140,150,150,150,150,160,170,160,160,160,150,140,140,150,160,150,150,160
1957,3,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
