Date,Time (UTC),Place,Lat.,Long.,Fatalities,Magnitude,Comments,Sources,Source
"January 1, 2001",06:57,"Mindanao, Philippines",6.898,126.579,0,7.5,Mw (HRV).,,
"January 9, 2001",16:49,Vanuatu,-14.928,167.17,0,7.1,Mw (USGS).,,
"January 10, 2001",16:02,"Kodiak Island region, Alaska, United States",57.078,-153.211,0,6.9-7.0,Mw (HRV).,,
"January 13, 2001",17:33,Offshore El Salvador  see January 2001 El Salvador earthquake,13.049,-88.66,944,7.7-8.0,Mw (HRV).,,
"January 26, 2001",03:16,"Gujarat, India  see 2001 Gujarat earthquake",23.419,70.232,20085,7.7,Mw (HRV).,,
"February 13, 2001",14:22,El Salvador  see February 2001 El Salvador earthquake,13.671,-88.938,315,6.6,Mw (HRV).,,
"February 13, 2001",19:28,"Southern Sumatra, Indonesia",-4.68,102.562,0,7.4,Mw (HRV).,,
"February 17, 2001",20:25,El Salvador  see February 2001 El Salvador earthquake,13.79,-89.11,1,4.1,Mb (USGS).,,
"February 23, 2001",00:09,"Western Sichuan, China",29.513,101.129,3,5.6,"Mw (HRV, USGS).",,
"February 24, 2001",07:23,Molucca Sea,1.271,126.249,0,7.1,"Mw (HRV, USGS).",,
"February 28, 2001",18:54,"Puget Sound region, Washington, United States  see 2001 Nisqually earthquake",47.149,-122.727,1,6.8,Mw (HRV).,,
"March 24, 2001",06:27,"Western Honshu, Japan  see 2001 Geiyo earthquake",34.083,132.526,2,6.8,Mw (HRV).,,
"April 12, 2001",10:47,"Yunnan, China",24.768,99.061,2,5.6,"Mw (HRV, USGS).",,
"May 8, 2001",18:02,El Salvador,13.605,-88.795,1,5.7,Mw (HRV).,,
"May 23, 2001",21:10,"Western Sichuan, China",27.689,101.003,2,5.5,Mw (HRV).,,
"June 1, 2001",14:00,"Hindu Kush region, Afghanistan",35.169,69.389,4,5.0,Mw (HRV).,,
"June 3, 2001",02:41,"Kermadec Islands, New Zealand",-29.666,-178.633,0,7.2,Mw (HRV).,,
"June 21, 2001",19:55,Germany,49.147,6.87,1,4.2,ML (LDG).,,
"June 23, 2001",20:33,Near the coast of southern Peru  see 2001 southern Peru earthquake,-16.265,-73.641,145,8.4,Mw (HRV).,,
"July 7, 2001",09:38,Near the coast of southern Peru  see 2001 southern Peru earthquake,-17.543,-72.077,1,7.6,Mw (HRV).,,
"July 17, 2001",15:06,Northern Italy,46.735,11.201,4,4.7,Mw (CSEM).,,
"July 24, 2001",05:00,"Tarapaca, Chile",-19.448,-69.255,1,6.4,Mw (USGS).,,
"August 9, 2001",02:06,Central Peru,-14.258,-72.683,4,5.8,"Mw (HRV, USGS).",,
"August 21, 2001",06:52,East of the North Island of New Zealand,-36.813,-179.575,0,7.1,"Mw (HRV, USGS).",,
"October 12, 2001",15:02,Guam region,12.686,144.98,0,7.0,Mw (HRV).,,
"October 19, 2001",03:28,Banda Sea,-4.102,123.907,0,7.5,Mw (HRV).,,
"October 27, 2001",05:35,"Yunnan, China",26.316,100.648,1,5.6,"Mw (HRV, USGS).",,
"October 31, 2001",09:10,"New Britain region, Papua New Guinea",-5.912,150.196,0,7.0,Mw (HRV).,,
"November 14, 2001",09:26,"Southern Qinghai, China  see 2001 Kunlun earthquake",35.946,90.541,0,7.8,Mw (HRV).,,
"December 4, 2001",05:57,Southern Peru,-15.35,-72.516,2,5.8,"Mw (HRV, USGS).",,
"December 12, 2001",14:02,South of Australia,-42.813,124.688,0,7.1,"Mw (HRV, USGS).",,
"January 2, 2002",17:22,Vanuatu  See 2002 Port Vila earthquake,-17.6,167.856,0,7.2,Mw (HRV).,,
"January 9, 2002",06:45,Tajikistan,38.673,69.902,3,5.3,Mw (HRV).,,
"January 10, 2002",11:14,"Near the north coast of New Guinea, Papua New Guinea",-3.212,142.427,1,6.7,Mw (HRV).,,
"January 17, 2002",20:01,"Lac Kivu region, Democratic Republic of the Congo",-1.684,29.077,7,4.7,Mb (USGS).,,
"January 21, 2002",14:34,Turkey,38.664,27.881,1,4.6,Mb (USGS).,,
"January 22, 2002",04:53,"Crete, Greece",35.79,26.617,1,6.2,"Mw (HRV, USGS).",,
"February 3, 2002",07:11,Western Turkey,38.573,31.271,44,6.5,Mw (HRV).,,
"February 17, 2002",13:03,Southern Iran,28.093,51.755,1,5.4,"Mw (HRV, USGS).",,
"March 3, 2002",12:08,"Hindu Kush region, Afghanistan  see 2002 Hindu Kush earthquakes",36.502,70.482,166,7.4,Mw (HRV).,,
"March 5, 2002",21:16,"Mindanao, Philippines  see 2002 Mindanao earthquake",6.033,124.249,15,7.5,Mw (HRV).,,
"March 25, 2002",14:56,"Hindu Kush region, Afghanistan  see 2002 Hindu Kush earthquakes",36.062,69.315,1000,6.1,Mw (HRV).,,
"March 31, 2002",06:52,Taiwan region,24.279,122.179,5,7.1,"Mw (HRV, USGS).",,
"April 1, 2002",06:14,"Eastern New Guinea region, Papua New Guinea",-6.191,147.421,36,5.3,Mw (HRV).,,
