name,sex,n,year
Mary,F,22848,1910
Helen,F,10479,1910
Margaret,F,8226,1910
Dorothy,F,7318,1910
Ruth,F,7212,1910
Anna,F,6436,1910
Elizabeth,F,5800,1910
Mildred,F,5692,1910
Marie,F,4790,1910
Alice,F,4671,1910
Frances,F,4448,1910
Florence,F,4282,1910
Ethel,F,4146,1910
Lillian,F,4127,1910
Gladys,F,3842,1910
Rose,F,3837,1910
Evelyn,F,3777,1910
Edna,F,3664,1910
Annie,F,3519,1910
Louise,F,3457,1910
Irene,F,3281,1910
Catherine,F,3161,1910
Grace,F,3145,1910
Hazel,F,3032,1910
Thelma,F,2976,1910
Gertrude,F,2932,1910
Ruby,F,2893,1910
Martha,F,2858,1910
Virginia,F,2855,1910
Josephine,F,2801,1910
Lucille,F,2692,1910
Clara,F,2665,1910
Bertha,F,2651,1910
Emma,F,2607,1910
Edith,F,2592,1910
Beatrice,F,2459,1910
Bessie,F,2392,1910
Esther,F,2378,1910
Pearl,F,2177,1910
Sarah,F,2173,1910
Agnes,F,2163,1910
Pauline,F,2153,1910
Myrtle,F,2145,1910
Elsie,F,2141,1910
Eva,F,2123,1910
Mabel,F,2123,1910
Ida,F,2107,1910
Viola,F,2090,1910
Julia,F,2074,1910
Minnie,F,1983,1910
Nellie,F,1928,1910
Ann,F,1842,1910
Laura,F,1834,1910
Lillie,F,1824,1910
Eleanor,F,1798,1910
Willie,F,1796,1910
Katherine,F,1752,1910
Bernice,F,1721,1910
Marion,F,1703,1910
Mattie,F,1687,1910
Alma,F,1630,1910
Ella,F,1587,1910
Jessie,F,1541,1910
Doris,F,1536,1910
Mae,F,1453,1910
Lena,F,1431,1910
Anne,F,1413,1910
Marjorie,F,1391,1910
Betty,F,1389,1910
Carrie,F,1381,1910
Vera,F,1346,1910
Stella,F,1319,1910
Hattie,F,1314,1910
Blanche,F,1288,1910
Lucy,F,1283,1910
Lois,F,1271,1910
Jean,F,1246,1910
Fannie,F,1237,1910
Leona,F,1220,1910
Kathryn,F,1198,1910
Jennie,F,1183,1910
Beulah,F,1131,1910
Rosa,F,1131,1910
Marguerite,F,1086,1910
Cora,F,1079,1910
Mamie,F,1079,1910
Opal,F,1051,1910
Ellen,F,1038,1910
Violet,F,1037,1910
Velma,F,1035,1910
Georgia,F,1010,1910
Sylvia,F,1000,1910
Lula,F,975,1910
Ada,F,960,1910
Maggie,F,940,1910
Theresa,F,926,1910
Inez,F,916,1910
Genevieve,F,908,1910
Charlotte,F,896,1910
Sadie,F,886,1910
Daisy,F,877,1910
Susie,F,858,1910
Dora,F,833,1910
Alberta,F,832,1910
Nancy,F,811,1910
Marian,F,806,1910
Vivian,F,801,1910
Flora,F,793,1910
Hilda,F,793,1910
Emily,F,785,1910
Nora,F,753,1910
Eunice,F,742,1910
Rosie,F,736,1910
Juanita,F,732,1910
Jane,F,709,1910
Geneva,F,699,1910
Wilma,F,698,1910
Lola,F,685,1910
Katie,F,672,1910
Christine,F,665,1910
Loretta,F,655,1910
Olive,F,646,1910
Harriet,F,637,1910
Sara,F,633,1910
Verna,F,626,1910
Kathleen,F,622,1910
Maria,F,621,1910
Sophie,F,621,1910
Barbara,F,612,1910
Della,F,602,1910
Erma,F,577,1910
Victoria,F,574,1910
Madeline,F,560,1910
Caroline,F,553,1910
Sally,F,553,1910
Geraldine,F,551,1910
Irma,F,547,1910
Rachel,F,538,1910
Lydia,F,537,1910
Rebecca,F,519,1910
Naomi,F,502,1910
Norma,F,486,1910
Nina,F,478,1910
Audrey,F,453,1910
Amelia,F,449,1910
Roberta,F,433,1910
Celia,F,402,1910
