T_degC,Salnty,O2ml_L
4.85,34.099000000000004,1.17
10.73,33.282,4.84
10.8,33.44,4.36
14.92,33.086999999999996,5.86
15.98,33.667,
15.81,32.91,
11.8,33.5,5.08
9.25,33.902,
7.2,34.248000000000005,
14.95,33.099000000000004,5.94
7.23,34.035,2.07
3.75,34.2,1.16
14.29,33.707,
7.73,34.109,1.88
10.38,32.99,5.53
7.34,33.75,3.58
12.545,33.2604,5.676
6.96,34.21,0.98
18.95,33.341,
18.1,33.48,
12.6,33.563,5.74
16.87,33.124,5.69
10.39,33.613,3.48
18.05,33.32,5.77
14.9,33.482,5.26
9.86,,3.96
9.81,33.109,5.24
10.98,33.414,
15.15,33.15,
4.98,34.08,
15.29,33.434,6.23
,,
12.6,33.509,5.43
7.85,33.684,3.34
15.02,33.393,5.57
14.72,33.58,
12.08,33.463,4.86
7.91,34.36,0.73
8.33,34.22,
13.39,33.065,6.24
9.49,34.115,2.39
8.66,,3.57
14.06,33.64,
17.11,33.075,5.81
9.19,34.094,1.66
21.1,34.576,5.3
14.081,33.4966,4.8839999999999995
9.26,33.896,2.71
15.36,33.374,5.73
14.88,33.67,
6.33,33.976,2.5
16.3,33.62,5.45
15.63,33.524,6.61
8.35,33.982,3.13
16.17,33.829,
5.32,34.13,0.89
4.1,34.466,0.64
9.08,34.128,1.2
14.66,33.258,5.92
9.9,,
14.1,33.277,6.01
8.88,34.164,
7.3,33.995,2.86
18.32,33.369,5.66
11.05,33.015,
8.92,33.984,2.64
6.242999999999999,33.9702,2.2230000000000003
4.34,,0.53
3.61,34.56,0.67
11.48,33.49,5.07
17.98,33.413000000000004,
8.24,34.13,1.57
16.18,33.607,5.77
9.3,34.327,1.18
9.32,34.39,0.79
12.95,33.489000000000004,6.39
8.96,34.18,1.92
14.55,33.223,6.11
9.04,34.181,1.56
10.57,33.658,3.78
8.565,34.0855,1.945
9.28,33.68,3.48
15.6,33.424,5.69
17.44,31.8,5.47
8.48,33.922,2.93
6.84,34.17,
7.71,34.429,0.34
12.32,34.17,1.24
4.79,,
10.87,33.7,3.37
9.91,33.146,5.08
9.98,34.074,1.99
17.75,33.643,5.04
7.4,34.211,0.98
8.78,33.889,
6.24,34.099000000000004,1.38
9.46,33.85,3.39
14.64,33.374,5.9
12.74,33.46,5.56
18.6,34.68,5.46
11.06,33.64,
10.46,34.48,0.78
6.11,,0.42
13.0,,4.04
11.3,33.14,
3.79,34.524,0.64
9.65,33.76,
13.01,33.265,5.89
10.93,33.667,3.46
16.0,33.59,5.77
13.33,33.341,5.16
4.74,34.391,0.31
7.763,34.0507,2.0780000000000003
16.57,33.374,5.62
6.4,34.34,0.27
6.32,34.096,1.36
17.87,34.06,
10.1,33.745,3.6
13.07,32.753,6.12
10.58,33.732,3.8
3.96,34.45,
12.912,33.5965,4.798
11.5,33.641999999999996,3.94
6.9,34.080999999999996,1.66
13.181,32.9176,5.996
10.22,,0.39
18.44,33.1996,
6.6,34.304,0.37
8.24,33.955999999999996,3.1
17.86,33.123000000000005,5.55
11.568,33.7949,2.6710000000000003
8.5,34.2,1.6
10.0,33.578,4.05
11.9,33.43,5.26
9.06,34.49,0.38
7.34,34.397,0.23
10.432,33.8726,2.574
5.8,34.28,0.32
9.56,33.522,4.14
12.5,,5.29
8.56,34.012,2.15
21.36,34.52,5.29
14.280999999999999,33.5678,5.8839999999999995
16.32,33.911,5.34
7.27,,2.24
23.31,34.34,4.8
17.2,33.668,5.66
8.05,34.07,2.1
11.98,33.4,
11.53,33.39,
5.86,34.330999999999996,0.3
5.917000000000001,34.198,0.504
3.35,34.31,0.94
11.36,32.65,6.08
7.78,34.164,1.52
11.17,33.5,
15.97,33.453,5.82
3.41,,0.59
9.41,34.11,5.22
10.95,33.221,4.95
1.5490000000000002,34.648,
16.25,33.56,
10.77,34.303000000000004,1.2
